Resuscitate,"To <i>resuscitate</i> is to revive a person who has lost consciousness. In recent years it's become important for people to learn CPR so that they might <i>resuscitate</i> someone who loses consciousness, and many schools and hospitals offer classes in CPR.<br><br>The Latin word <i>suscitāre</i>, ""to raise,"" combines with <i>re-</i>, ""again,"" to create the base of the verb <i>resuscitate</i>. Through the years, methods of resuscitation have advanced to the current sophisticated and effective levels of cardiopulmonary resuscitation, or CPR, and defibrillation paddles that can shock a heart back to life. In fact, some patients nowadays ask to sign a ""do not <i>resuscitate</i>"" (DNR) order to allow them to die without medical interventions like resuscitation."
Retain,"<i>Retain</i> means to hold on to or keep. People who can <i>retain</i> a lot of information are often mistaken for geniuses, but really they just have very good memories.<br><br>To <i>retain</i> is to keep or maintain, whether in mind, possession or a certain condition. If you have a great personal assistant, you'll probably want to retain him for as long as you can. If your body is retaining water you might look a little plump. The verbs <i>restrain</i> and <i>detain</i> sound similar, but they mean to keep something by force."
Retentive,"If something is <i>retentive</i>, it is able to hold something else, so be glad if you have a <i>retentive</i> mind and grab a sponge if you need something <i>retentive</i> to sop up water.<br><br><i>Retentive</i> is closely related to the word, retain. Both words come from the Latin retinere which means to hold back. If you are a farmer, it's good to know how water-retentive your soil is, or how much water it can hold and store. How much information can your brain hold and store? For someone with a retentive mind or memory or eye, it's quite a lot!"
Retort,"A <i>retort</i> is a short, clever response to someone's comment or question. If you want to keep the peace during dinner, you should probably bite your tongue instead of making sarcastic <i>retorts</i> to everything your little sister says.<br><br>Today <i>retort</i> is used as both a noun and a verb, and both come from 16th- and 17th-century sources meaning ""to twist or turn back."" To retort is to make a comeback, or a quick, witty answer or remark. It can be a form of payback when someone tries to insult or tease another person, and often, the perfect retort doesn't occur to you till later, when you think ""Oh! I wish I had said that earlier!"""
Rev,"<i>Rev</i> your engine at a stoplight if you want to race the car next to you. On second thought, don’t — to <i>rev</i> is to crank the engine without going anywhere. Also, a <i>rev</i> is one complete rotation of a motor.<br><br><i>Rev</i>, as a verb or a noun, is a shortened form of <i>revolution</i>. As a noun, it’s a rotation of the motor or the number of rotations in a minute. The word has been around since the early 20th century, following the invention of the automobile. <i>Rev</i> can be used for any internal combustion engine, but it's most often used for the zooming sound of a car engine. <i>Rev</i> and <i>revolution</i> come from the Late Latin <i>revolutionem</i>, ""a revolving."""
Revel,"<i>Revel</i> means to take great pleasure. If you <i>revel</i> in something, you're not just pleased or even excited; you're overwhelmed by joy.<br><br>It used to mean riotous merry-making. Now it means to bask in the self-reflected glow of your own pleasure. You revel in your victory lap after winning the race. Your brother is constantly on your case for being clumsy, so when he knocks down a table filled with glassware, you revel in it. Think of it as a high level of pleasure."
Reverie,"If you're relaxing on the beach, dreaming of how you will never have to get up and go back to work, you're engaged in a <i>reverie</i>, or pleasant daydream.<br><br>There's nothing wrong with reverie, but if you follow its path into English, you'll see how closely it is connected to madness. The noun is from French <i>rêverie,</i> from a Middle French word meaning ""wild speech, delirium,"" from <i>rever</i> ""to roam, speak wildly."" Middle French <i>rever</i> is also the source of English <i>rave</i>, as in raving mad."
Rickety,"Something <i>rickety</i> — like an old shack — is shaky and likely to fall down because it's fragile.<br><br>Some buildings are sturdy, solid, and strong. Others are rickety: rickety things might blow over from a slight breeze. Rickety things are poorly designed or have just become rickety because of aging. Rickety things tend to shake, which is a sign they might fall apart any second. If you put a heavy load in a rickety cart, you might lost your load!"
Rife,"Use the adjective <i>rife</i> to mean ""full of"" or ""widespread,"" especially when you're talking about something negative. If the lifeguard says the water is <i>rife</i> with jellyfish, you're not going to want to swim in it.<br><br>Not to be confused with the word <i>ripe</i> (“fully developed”), <i>rife</i> means “abundant” or “prevalent.” <i>Rife</i> can follow the word it’s describing, as in “corruption was <i>rife</i> during his administration.” More commonly, however, <i>rife</i> comes before the word it modifies, accompanied by the preposition <i>with</i>, as in “the class was <i>rife</i> with yawns” or “her story was <i>rife</i> with inconsistencies.”"
Rigmarole,"<i>Rigmarole</i> is a good word for talking about situations that involve filling out confusing forms, standing in lines, or following complex rules.<br><br>Getting a driver's license, enrolling for college classes, and applying for a visa to travel abroad can all feel like rigmarole. In the 1700s, <i>rigmarole</i> meant ""a long rambling discourse."" It's thought to be a shortened form of <i>ragman roll</i>, which was a long legal document sewn into a roll in thirteenth century England and Scotland."
Riparian,"<i>Riparian</i> refers to anything located on or related to the banks of a river, such as <i>riparian</i> wildlife.<br><br>The roots of the word <i>riparian</i> are related to rivers, and that's exactly what this word refers to: riparian things have something to do with the banks of a river or stream. A person selling fishing lures by the river has a riparian business. A frog that lives by the river bank is a riparian critter. A riparian state is located alongside a river."
